3.	6.	1.	73.
3.	6.	2.	70.
3.	6.	3.	72.
3.	6.	4.	70.
3.	6.	5.	72.
3.	6.	6.	69.
3.	7.	1.	78.
3.	7.	2.	80.
3.	7.	3.	77.
3.	7.	4.	79.
3.	7.	5.	76.
3.	7.	6.	79.
3.	7.	7.	76.
3.	8.	1.	87.
3.	8.	2.	84.
3.	8.	3.	86.
3.	8.	4.	83.
3.	8.	5.	85.
3.	8.	6.	83.
3.	8.	7.	85.
3.	8.	8.	82.
3.	9.	1.	91.
3.	9.	2.	93.
3.	9.	3.	90.
3.	9.	4.	92.
3.	9.	5.	90.
3.	9.	6.	92.
3.	9.	7.	89.
3.	9.	8.	92.
3.	9.	9.	89.
3.	10.	1.	100.
3.	10.	2.	97.
3.	10.	3.	99.
3.	10.	4.	97.
3.	10.	5.	99.
3.	10.	6.	96.
3.	10.	7.	99.
3.	10.	8.	96.
3.	10.	9.	98.
3.	10.	10.	95.
3.	11.	1.	104.
3.	11.	2.	106.
3.	11.	3.	103.
3.	11.	4.	106.
3.	11.	5.	103.
3.	11.	6.	105.
3.	11.	7.	103.
3.	11.	8.	105.
3.	11.	9.	102.
3.	11.	10.	105.
3.	11.	11.	102.
3.	12.	1.	113.
3.	12.	2.	110.
3.	12.	3.	112.
3.	12.	4.	110.
3.	12.	5.	112.
3.	12.	6.	109.
3.	12.	7.	112.
3.	12.	8.	109.
3.	12.	9.	112.
3.	12.	10.	109.
3.	12.	11.	112.
3.	12.	12.	108.
3.	13.	1.	118.
3.	13.	2.	119.
3.	13.	3.	117.
3.	13.	4.	119.
3.	13.	5.	116.
3.	13.	6.	119.
3.	13.	7.	116.
3.	13.	8.	118.
3.	13.	9.	116.
3.	13.	10.	118.
3.	13.	11.	115.
3.	13.	12.	118.
3.	13.	13.	115.
3.	14.	1.	127.
3.	14.	2.	124.
3.	14.	3.	126.
3.	14.	4.	123.
3.	14.	5.	125.
3.	14.	6.	123.
3.	14.	7.	125.
3.	14.	8.	122.
3.	14.	9.	125.
3.	14.	10.	122.
3.	14.	11.	125.
3.	14.	12.	122.
3.	14.	13.	125.
3.	14.	14.	122.
3.	15.	1.	131.
3.	15.	2.	133.
3.	15.	3.	130.
3.	15.	4.	132.
3.	15.	5.	130.
3.	15.	6.	132.
3.	15.	7.	129.
3.	15.	8.	132.
3.	15.	9.	129.
3.	15.	10.	131.
3.	15.	11.	129.
3.	15.	12.	131.
3.	15.	13.	129.
3.	15.	14.	131.
3.	15.	15.	128.
4.	2.	1.	56.
4.	2.	2.	52.
4.	3.	1.	62.
4.	3.	2.	64.
4.	3.	3.	61.
4.	4.	1.	74.
4.	4.	2.	70.
4.	4.	3.	73.
4.	4.	4.	69.
4.	5.	1.	79.
4.	5.	2.	82.
4.	5.	3.	78.
4.	5.	4.	82.
4.	5.	5.	78.
4.	6.	1.	91.
4.	6.	2.	87.
4.	6.	3.	90.
4.	6.	4.	87.
4.	6.	5.	90.
4.	6.	6.	86.
4.	7.	1.	97.
4.	7.	2.	100.
4.	7.	3.	96.
4.	7.	4.	99.
4.	7.	5.	95.
4.	7.	6.	99.
4.	7.	7.	95.
4.	8.	1.	109.
4.	8.	2.	105.
4.	8.	3.	108.
4.	8.	4.	104.
4.	8.	5.	107.
4.	8.	6.	104.
4.	8.	7.	107.
4.	8.	8.	103.
4.	9.	1.	114.
4.	9.	2.	117.
4.	9.	3.	113.
4.	9.	4.	116.
4.	9.	5.	113.
4.	9.	6.	116.
4.	9.	7.	112.
4.	9.	8.	116.
4.	9.	9.	112.
4.	10.	1.	126.
4.	10.	2.	122.
4.	10.	3.	125.
4.	10.	4.	122.
4.	10.	5.	125.
4.	10.	6.	121.
4.	10.	7.	125.
4.	10.	8.	121.
4.	10.	9.	125.
4.	10.	10.	120.
4.	11.	1.	131.
4.	11.	2.	134.
4.	11.	3.	130.
4.	11.	4.	134.
4.	11.	5.	130.
4.	11.	6.	133.
4.	11.	7.	130.
4.	11.	8.	133.
4.	11.	9.	129.
4.	11.	10.	133.
4.	11.	11.	129.
4.	12.	1.	143.
4.	12.	2.	139.
4.	12.	3.	143.
4.	12.	4.	139.
4.	12.	5.	142.
4.	12.	6.	138.
4.	12.	7.	142.
4.	12.	8.	138.
4.	12.	9.	142.
4.	12.	10.	138.
4.	12.	11.	142.
4.	12.	12.	137.
4.	13.	1.	149.
4.	13.	2.	152.
4.	13.	3.	148.
4.	13.	4.	151.
4.	13.	5.	147.
4.	13.	6.	151.
4.	13.	7.	147.
4.	13.	8.	150.
4.	13.	9.	147.
4.	13.	10.	150.
4.	13.	11.	146.
4.	13.	12.	150.
4.	13.	13.	146.
4.	14.	1.	161.
4.	14.	2.	157.
4.	14.	3.	160.
4.	14.	4.	156.
4.	14.	5.	159.
4.	14.	6.	156.
4.	14.	7.	159.
4.	14.	8.	155.
4.	14.	9.	159.
4.	14.	10.	155.
4.	14.	11.	159.
4.	14.	12.	155.
4.	14.	13.	159.
4.	14.	14.	155.
4.	15.	1.	166.
4.	15.	2.	169.
4.	15.	3.	165.
4.	15.	4.	168.
4.	15.	5.	165.
4.	15.	6.	168.
4.	15.	7.	164.
4.	15.	8.	168.
4.	15.	9.	164.
4.	15.	10.	167.
4.	15.	11.	164.
4.	15.	12.	167.
4.	15.	13.	164.
4.	15.	14.	167.
4.	15.	15.	163.
